time,open,high,close,low,volume,value
2/1/2020 9:31,60.85,60.85,60.75,60.8,196301,11941208
2/1/2020 9:32,60.8,60.85,60.8,60.85,17200,1046000
2/1/2020 9:33,60.8,60.85,60.8,60.8,7604,462399
2/1/2020 9:34,60.85,60.85,60.8,60.8,20816,1265212
2/1/2020 9:35,60.75,60.8,60.75,60.8,18400,1117880
2/1/2020 9:36,60.8,60.8,60.75,60.8,42800,2602201
2/1/2020 9:37,60.85,60.95,60.8,60.9,269200,16388900
2/1/2020 9:38,60.9,60.9,60.9,60.9,0,0
2/1/2020 9:39,60.9,60.9,60.9,60.9,0,0
2/1/2020 9:40,60.9,60.9,60.9,60.9,0,0
2/1/2020 9:41,60.9,60.9,60.9,60.9,0,0
2/1/2020 9:42,60.9,60.9,60.9,60.9,0,0
2/1/2020 9:43,60.9,60.9,60.9,60.9,0,0
2/1/2020 9:44,60.9,60.9,60.9,60.9,0,0
2/1/2020 9:45,60.9,60.9,60.9,60.9,0,0
2/1/2020 9:46,60.9,60.9,60.9,60.9,0,0
2/1/2020 9:47,60.9,60.9,60.9,60.9,0,0
2/1/2020 9:48,60.9,60.9,60.9,60.9,0,0
2/1/2020 9:49,60.9,60.9,60.9,60.9,0,0
2/1/2020 9:50,60.85,60.9,60.8,60.9,651477,39648564
2/1/2020 9:51,60.95,60.95,60.85,60.9,12400,755216
2/1/2020 9:52,60.9,60.9,60.8,60.8,26426,1607944
2/1/2020 9:53,60.85,60.9,60.85,60.9,2800,170464
2/1/2020 9:54,60.9,60.9,60.85,60.85,13200,803176
2/1/2020 9:55,60.85,60.9,60.85,60.85,24000,1460464
2/1/2020 9:56,60.85,60.85,60.85,60.85,12000,730200
2/1/2020 9:57,60.95,60.95,60.85,60.9,127821,7717048
2/1/2020 9:58,60.85,60.9,60.85,60.85,6400,389600
2/1/2020 9:59,60.9,60.9,60.9,60.9,20801,1334128
2/1/2020 10:00,60.9,60.9,60.9,60.9,2400,146160
2/1/2020 10:01,60.9,60.9,60.9,60.9,0,0
2/1/2020 10:02,60.9,60.95,60.9,60.9,113200,6863368
2/1/2020 10:03,60.9,60.9,60.9,60.9,51426,3131288
